930,574
536,13,902,355,1000,945,195,552,848,622,456,85,836,89,624,471,755,747,660,160,280,763
823,326,283,217,260,487,883,628,476,809,357,46,67,996,998,776,502,931,263,670,601,746
948,179,749,225,152,828,483,578,796,566,467,974,180,873,40,969,793,774,760,774,188,400
694,693,481,522,404,525,270,275,960,608,978,633,242,779,7,489,670,487,389,682,416,926
394,88,967,450,642,590,598,16,623,995,24,144,612,186,327,53,815,814,517,822,961,415
471,560,585,339,801,511,293,500,589,96,733,332,527,672,109,214,576,422,427,513,955,483
628,361,668,442,77,233,605,252,520,188,110,968,601,336,717,800,477,384,650,165,848,109
263,414,626,906,146,988,193,738,890,425,840,957,109,880,434,556,392,224,373,137,881,257
482,587,864,7,589,770,746,214,517,836,594,598,115,963,241,323,361,721,502,646,181,529
273,610,517,91,472,716,357,568,627,61,706,85,429,503,429,339,249,482,470,530,832,592
808,311,631,638,573,502,162,677,730,851,300,275,310,854,409,28,444,338,63,150,555,764
621,689,555,920,693,376,964,780,139,898,476,146,226,762,161,498,765,455,46,477,730,581
590,245,504,191,367,533,497,793,42,887,524,190,685,159,367,739,808,141,779,417,347,8
272,649,544,612,390,76,367,63,159,600,342,250,937,611,829,673,815,396,74,225,171,831
416,117,770,466,916,960,524,496,848,105,606,552,488,2,33,307,682,811,851,809,920,472
816,59,336,309,604,394,125,426,689,610,840,976,466,212,894,424,65,198,54,583,822,611
552,473,844,233,838,233,603,687,621,466,246,487,57,856,672,941,656,829,441,910,696,298
159,707,472,506,968,130,913,74,240,263,260,828,603,446,621,305,715,630,208,461,343,115
81,852,274,226,944,756,892,968,430,754,312,235,284,28,882,120,864,211,963,387,661,940
516,394,854,240,974,666,558,797,927,948,309,286,96,279,895,685,60,252,404,836,775,34
899,301,329,341,326,178,922,411,804,87,856,976,724,820,801,50,824,25,555,10,149,506
770,344,733,593,784,601,136,242,891,14,187,32,476,259,374,374,723,834,388,260,617,809
66,788,500,455,70,673,735,355,515,593,85,800,208,987,555,116,414,660,14,822,581,486
331,234,898,512,95,89,931,757,588,992,612,392,825,392,234,156,563,61,716,799,647,424
115,922,939,100,76,991,230,636,131,152,735,39,599,300,338,405,366,709,786,105,599,607
320,925,438,68,139,7,15,386,203,587,406,509,152,820,286,729,309,449,950,431,223,161
554,946,169,123,510,597,616,837,486,848,238,194,920,270,717,807,85,213,709,999,965,199
111,117,299,39,195,540,270,539,963,293,43,282,881,567,309,327,4,188,550,894,853,247
150,793,574,431,790,651,312,946,855,729,295,850,201,569,798,981,188,415,789,184,791,360
134,83,468,92,468,887,160,953,877,466,585,149,169,763,790,853,112,417,27,847,942,311
487,413,950,884,9,332,399,814,681,362,175,337,449,436,96,997,821,345,602,732,548,71
443,56,877,279,686,467,824,327,632,226,500,433,747,335,626,129,948,414,604,296,586,709
513,12,2,368,425,2,174,781,447,6,342,465,72,418,906,933,294,970,678,77,245,353
679,757,37,218,903,827,139,58,396,56,203,466,278,811,793,800,294,659,8,24,946,429
185,777,12,185,8,180,249,305,500,547,94,432,139,90,453,768,64,363,39,810,256,308
899,850,1,525,919,352,784,258,95,120,197,713,774,601,825,353,537,491,326,440,595,666
726,267,324,419,84,510,61,457,937,962,230,902,564,267,46,165,764,848,363,111,766,905
710,37,429,902,846,693,221,885,235,803,182,581,962,436,758,180,214,130,693,832,794,434
54,635,796,792,317,887,360,607,332,213,849,843,552,882,194,491,64,730,835,328,190,52
982,273,501,572,245,402,237,542,273,326,439,156,533,561,100,823,854,858,399,602,408,723
770,815,62,496,272,140,262,355,282,468,967,610,53,204,979,504,785,438,908,80,466,672
352,973,178,257,736,24,738,248,964,943,616,377,266,31,606,785,135,112,84,225,683,600
772,687,114,276,683,551,239,120,342,135,799,405,131,284,814,809,916,572,252,238,573,521
724,32,549,784,537,546,651,42,8,416,584,284,120,479,261,782,318,943,252,536,954,561
932,423,685,906,505,408,922,750,826,400,104,550,76,843,711,275,888,760,518,276,223,434
819,613,794,168,571,792,877,18,856,147,491,975,50,558,1,320,428,476,927,31,186,56
885,50,314,311,573,782,189,72,727,553,468,248,665,614,208,500,424,874,640,260,487,875
10,152,233,310,573,533,960,963,659,324,206,355,92,652,602,396,398,184,778,518,840,793
253,629,74,61,341,935,943,981,261,569,710,589,1,245,563,22,601,473,490,435,529,461
911,299,215,537,140,326,631,940,813,728,210,813,289,424,328,905,25,624,160,809,693,19
747,568,819,93,628,846,338,919,950,419,969,473,339,259,815,901,21,792,607,233,912,37
387,100,435,607,6,890,332,320,846,445,39,303,219,966,965,197,894,877,133,774,900,486
529,622,557,723,761,727,925,497,686,292,725,405,984,941,736,624,506,183,178,888,277,583
286,791,385,22,296,309,133,979,973,232,627,476,962,27,327,695,898,619,469,136,883,850
71,179,987,943,851,964,203,831,862,482,876,906,385,585,475,587,38,964,322,384,484,798
98,109,158,439,544,601,864,263,389,530,60,882,939,461,322,720,421,25,516,966,586,801
43,276,539,33,124,451,364,817,688,63,865,195,702,518,70,590,149,139,46,495,931,3
416,321,895,407,822,597,219,524,897,447,619,82,700,434,553,793,23,194,354,114,415,108
679,973,605,198,123,60,168,315,949,65,819,453,585,4,55,129,623,218,169,565,140,577
173,927,341,682,433,265,705,800,74,532,918,179,564,292,67,7,839,844,181,538,235,451
739,561,846,36,742,107,412,751,331,631,38,154,706,90,883,143,802,953,542,647,981,330
375,985,640,511,274,588,283,899,152,332,549,516,908,96,665,303,394,395,364,375,317,795
907,899,87,886,632,721,724,590,486,946,714,221,512,658,801,801,938,550,676,538,51,592
281,902,294,425,83,242,855,548,287,95,151,635,698,616,392,563,343,608,104,19,946,562
180,784,567,274,897,951,341,830,212,796,741,812,17,901,268,401,315,243,680,624,903,439
923,758,385,499,509,914,813,532,977,94,356,779,783,889,142,486,672,195,786,725,679,227
206,241,876,71,546,638,133,797,380,590,662,194,558,205,423,23,746,497,836,527,184,312
776,655,856,564,266,894,698,505,61,451,337,338,582,225,12,982,835,932,285,713,916,846
659,222,447,47,842,772,472,531,332,528,697,459,622,31,396,338,370,807,596,316,363,996
771,976,180,320,43,987,390,704,840,600,32,496,982,367,929,495,703,743,714,395,825,403
793,330,400,891,52,447,778,548,239,393,90,123,190,930,722,206,447,425,901,925,912,944
659,971,899,73,191,285,410,124,87,885,766,481,135,821,773,639,592,30,889,655,968,91
133,718,399,996,644,614,336,466,243,852,569,400,827,694,555,997,953,48,12,646,324,432
941,428,946,128,359,543,145,497,568,758,788,77,53,998,216,794,738,18,466,70,141,278
261,590,747,559,166,124,435,530,324,111,993,125,800,193,157,59,660,824,423,503,939,934
171,94,445,421,594,946,961,425,34,41,692,690,672,337,382,41,726,800,326,789,689,917
124,164,412,909,890,833,528,834,775,109,79,673,980,788,642,529,61,968,234,137,876,129
130,289,533,226,569,968,593,418,36,198,992,926,712,71,241,648,496,669,161,758,626,813
236,802,466,838,138,162,810,587,183,325,702,99,183,596,88,672,821,830,347,533,516,932
91,238,820,836,982,68,261,847,640,957,489,872,695,260,637,677,181,498,848,214,187,12
214,286,415,717,127,503,4,723,251,970,207,934,603,137,525,210,238,30,77,92,939,948
957,183,581,309,508,692,296,532,389,615,717,856,719,776,726,355,696,107,745,991,116,661
839,888,563,529,545,448,250,318,11,620,156,377,380,717,832,548,778,42,273,41,321,111
667,567,976,962,803,690,796,582,171,638,283,11,212,652,146,756,87,475,743,470,344,525
411,550,317,472,458,862,383,717,930,809,585,845,835,519,526,559,722,713,633,573,441,102
962,429,93,773,506,701,457,636,100,338,969,766,127,159,91,605,328,436,619,705,979,296
840,876,774,38,578,908,768,241,192,311,402,683,389,699,282,420,369,842,507,385,645,72
270,515,438,615,287,542,435,557,708,515,929,582,40,624,105,957,482,353,294,179,877,349
92,853,943,554,757,242,737,239,392,650,931,842,286,97,988,390,636,102,353,24,11,148
288,566,437,383,280,899,104,448,861,630,785,890,80,815,947,86,192,834,689,18,134,434
476,795,890,229,317,358,218,967,692,365,300,814,837,446,291,550,510,378,963,757,55,424
701,382,763,746,313,251,11,887,95,539,439,589,914,738,466,22,663,854,567,834,602,845
451,103,505,992,258,301,738,415,167,548,518,720,829,597,652,978,356,13,298,997,674,939
798,756,624,615,571,846,459,120,168,303,413,602,51,553,561,77,69,316,811,407,92,142
62,867,742,693,556,93,532,816,5,815,569,698,518,113,736,816,440,179,984,920,337,224
769,209,982,118,719,756,869,750,185,487,108,676,652,59,927,195,88,922,784,777,919,85
67,856,756,697,845,499,89,119,637,53,171,160,935,650,82,443,951,682,140,746,322,27
571,872,693,508,84,245,375,91,952,700,892,754,992,265,889,2,805,145,367,409,88,871
23,802,502,845,92,265,104,239,194,101,925,415,91,963,233,691,278,623,444,183,691,597
282,408,720,294,444,271,962,550,642,282,208,948,585,244,868,130,986,168,991,334,608,952
349,753,884,458,982,415,856,372,876,907,428,586,295,86,155,219,18,899,732,860,53,507
503,2,437,35,20,718,756,956,216,6,137,640,913,761,957,234,545,894,48,205,562,74
607,138,165,126,937,710,526,10,924,386,248,717,923,799,66,418,415,634,979,455,227,657
255,59,949,921,148,551,420,218,21,227,997,520,503,116,608,796,230,731,333,398,10,72
69,95,424,631,725,631,485,95,46,649,981,159,779,19,397,477,164,193,791,513,985,425
671,663,523,294,350,84,976,888,848,171,151,969,966,424,27,344,424,337,808,860,900,31
925,689,499,185,613,698,166,368,952,262,940,572,331,106,110,693,698,748,307,535,985,939
615,645,992,444,123,406,550,951,358,655,382,691,432,526,891,671,102,545,122,18,608,245
966,651,134,726,185,181,703,182,870,592,823,32,730,585,815,742,229,780,97,175,273,508
56,388,170,123,313,911,465,145,962,999,318,564,441,127,151,538,864,712,550,83,368,677
207,285,24,977,729,331,491,831,163,458,895,323,618,151,544,250,633,541,951,832,654,704
960,611,363,546,922,871,169,537,885,1000,92,8,481,981,896,273,689,30,724,954,120,299
219,178,282,976,152,706,389,872,351,229,810,929,692,247,374,276,317,188,526,455,491,771
288,162,688,731,261,866,253,806,330,527,682,415,987,484,539,561,188,614,468,570,346,415
929,818,588,321,94,214,298,405,365,823,280,475,634,202,19,394,594,235,373,796,955,558
334,660,524,79,669,334,932,107,590,191,59,197,728,231,316,148,877,757,245,579,702,382
444,342,513,949,728,611,449,858,447,797,60,765,146,436,265,592,600,57,639,167,306,636
340,927,247,594,705,477,636,245,314,417,776,794,974,303,767,786,918,248,539,274,238,264
189,914,258,545,824,267,60,448,1,845,260,375,383,55,788,214,22,687,790,861,551,890
510,998,929,621,850,198,235,489,867,636,29,161,32,593,234,250,765,529,289,384,47,219
254,58,928,338,242,661,606,94,760,298,867,472,921,202,884,784,352,966,58,812,776,713
246,237,21,801,561,776,897,779,926,297,274,56,647,187,929,384,207,152,220,600,845,627
787,690,920,430,618,883,172,527,425,113,44,55,169,491,649,312,677,326,185,790,591,277
774,214,119,354,728,855,925,893,244,406,152,898,605,249,740,917,874,539,366,669,540,751
627,490,379,658,843,587,361,149,137,219,117,459,182,531,487,28,428,656,247,931,836,158
916,650,923,16,44,976,274,491,287,370,910,58,483,124,774,982,255,584,605,157,504,933
926,869,111,487,677,296,658,989,750,689,14,908,676,738,253,942,289,451,897,718,626,380
112,249,625,795,780,458,829,529,720,887,626,649,89,210,374,794,986,262,302,502,623,87
211,151,123,8,254,773,849,130,595,747,880,825,695,559,381,556,701,931,82,641,446,767
836,994,243,264,676,386,603,164,267,683,644,403,563,52,968,319,109,604,619,779,9,351
436,236,284,938,9,57,129,208,941,836,658,336,923,326,753,263,928,664,878,780,373,804
681,52,40,950,863,269,9,171,504,830,533,645,314,66,123,679,649,45,65,800,171,633
127,264,383,608,182,190,844,581,931,890,387,563,313,985,70,510,644,450,243,300,276,591
705,815,774,508,356,105,567,30,513,852,122,834,223,728,958,13,6,53,81,71,675,896
332,46,487,386,427,336,350,586,89,36,894,862,802,21,269,269,382,710,18,214,441,526
158,624,36,991,317,835,58,887,24,759,32,15,911,585,902,652,364,509,317,549,882,330
232,843,322,409,927,686,138,413,283,772,759,983,983,693,407,192,595,365,693,487,522,331
280,623,516,693,468,419,592,985,684,505,438,363,29,671,263,811,431,886,815,493,196,127
158,508,939,236,513,741,23,324,222,338,958,232,286,693,765,632,587,173,193,17,476,109
996,588,907,412,75,711,817,297,942,473,660,465,620,693,329,268,703,288,467,152,474,910
422,513,418,795,264,418,802,55,56,208,565,144,97,523,793,112,20,550,978,142,712,424
315,484,310,16,327,52,789,15,400,981,183,892,473,243,322,463,425,889,186,744,541,55
922,256,194,535,252,893,401,947,455,816,732,583,117,622,836,865,522,654,556,852,667,649
990,982,61,694,77,148,311,151,248,977,328,399,568,401,774,805,398,467,16,1000,953,213
643,925,917,492,788,748,191,960,203,112,90,973,908,599,66,808,832,330,26,678,613,579
643,141,120,309,72,318,423,623,864,135,727,29,153,495,95,710,568,512,772,116,16,556
189,754,526,844,621,358,511,299,120,750,142,114,83,197,498,281,421,958,99,357,776,657
632,482,822,238,108,527,205,849,570,118,554,796,789,561,244,59,10,832,387,915,831,712
340,952,989,923,904,184,337,62,954,783,636,698,555,475,82,383,124,158,736,561,403,338
769,319,676,589,204,528,109,130,182,707,773,105,874,207,905,272,985,872,114,315,429,445
509,305,69,880,384,765,299,733,560,802,436,942,72,214,512,89,842,759,149,428,84,665
372,865,151,162,647,873,521,468,117,602,863,529,413,643,518,7,870,199,759,886,574,713
123,391,130,596,746,545,137,955,410,637,860,717,926,925,409,606,781,515,751,403,261,937
866,598,464,966,194,631,807,454,785,10,706,958,985,235,311,565,708,465,543,169,605,177
512,224,979,847,749,92,461,885,615,682,941,890
640,698,169,175,893,950,493,430,486,508,944,118
63,157,123,606,96,825,10,39,645,721,153,359
322,915,925,286,543,933,586,452,523,483,834,915
202,872,890,273,830,905,700,112,646,816,938,966
539,178,37,869,146,786,29,468,626,292,770,968
355,815,753,222,100,433,400,689,332,252,576,917
394,38,110,25,252,55,969,311,443,327,386,332
580,829,985,545,845,547,962,445,901,587,791,251
118,303,201,841,173,927,151,191,434,78,325,465
629,879,676,340,314,27,986,478,614,3,643,441
121,222,144,190,822,883,269,767,249,69,94,777
895,496,11,677,343,851,327,432,777,584,792,86
275,182,105,369,45,241,622,342,414,542,677,164
225,95,673,299,957,525,856,193,826,691,956,68
380,336,922,682,277,766,733,713,649,167,532,695
423,790,295,833,160,414,901,399,268,327,517,853
523,782,504,241,769,196,278,565,85,202,88,494
600,126,513,984,742,300,492,455,829,172,409,283,46,252,822,329,989,615,996,646,344,796
692,406,945,456,972,970,293,236,724,769,219,309,29,597,880,662,901,458,455,330,104,971
870,290,372,986,506,87,84,583,561,907,610,878,38,884,495,277,741,481,717,168,323,336
244,731,737,62,152,641,536,202,488,161,733,427,224,604,24,54,172,613,253,305,791,441
605,489,359,940,462,266,968,558,242,338,418,533,949,374,957,345,398,269,797,873,535,641
627,641,39,54,262,506,277,368,26,278,705,365,107,954,506,630,294,480,792,520,826,845
986,366,431,56,462,983,705,259,338,789,440,158,325,258,657,583,909,186,620,586,13,266
314,990,414,107,673,759,69,344,424,254,200,975,686,388,479,759,948,896,200,783,990,569
729,975,803,141,852,276,505,404,65,575,332,725,182,974,497,75,663,541,873,779,437,248
614,130,161,859,756,498,481,738,937,982,793,520,657,344,914,361,286,377,283,946,480,456
510,911,35,646,576,401,27,726,244,37,391,721,534,861,503,613,925,398,164,592,775,78
925,358,691,186,605,509,276,319,879,75,294,556,275,50,669,489,240,836,845,880,929,386
730,771,879,214,688,937,262,424,989,277,195,334,855,804,984,210,590,46,260,436,325,802
536,862,972,598,155,609,25,587,147,122,438,122,970,319,16,984,747,631,336,576,497,614
729,816,64,891,497,49,116,244,833,1000,109,580,371,999,47,631,35,95,945,168,787,211
104,831,731,619,553,20,433,499,448,701,671,437,583,476,728,492,477,232,88,918,137,311
183,712,759,509,469,320,542,776,626,814,659,393,265,444,43,235,410,328,854,700,633,494
560,848,447,318,993,447,577,123,510,356,227,63,490,865,474,500,45,540,140,331,896,719
25,621,792,883,337,599,39,506,35,814,391,139,983,902,717,550,435,676,820,916,416,128
400,694,145,230,287,648,1,793,823,578,563,622,534,568,976,58,485,807,985,314,812,925
933,689,820,190,408,49,51,943,408,495,631,632,569,16,395,453,770,569,89,518,312,553
635,226,300,373,621,513,480,109,77,488,179,547,747,284,452,191,652,106,228,742,353,990
187,200,58,892,590,305,246,508,887,795,692,710,548,766,698,226,832,463,465,105,352,779
685,847,879,193,545,784,81,854,508,97,316,342,261,161,787,721,739,486,410,226,275,850
772,409,331,808,51,115,552,174,437,31,692,415,701,797,944,88,376,540,830,383,808,154
728,175,385,130,528,131,365,787,387,666,470,456,915,80,120,810,820,574,438,740,172,190
757,884,973,930,464,564,728,13,82,667,724,434,46,710,775,838,939,590,255,190,501,257
723,823,3,77,703,569,786,81,709,565,724,65,941,736,86,423,866,374,550,557,704,183
468,280,496,420,256,447,819,170,732,256,168,469,398,172,822,608,554,789,458,552,341,762
569,84,550,972,233,736,159,257,921,842,449,538,735,336,251,522,411,846,784,687,909,305
24,703,195,109,116,937,971,488,925,592,965,572,813,333,844,9,468,3,570,633,824,134
738,134,352,274,52,397,909,381,218,777,707,560,683,53,281,796,968,278,997,209,903,320
984,816,15,148,780,333,686,714,933,125,817,354,242,523,286,827,323,96,549,867,778,75
743,942,525,618,153,1000,675,700,336,310,789,71,746,43,300,718,360,293,814,306,541,134
598,907,97,294,185,524,599,551,140,488,427,211,35,300,683,625,601,607,917,669,650,127
354,617,686,252,723,762,624,556,591,564,5,687,1,34,594,492,582,993,633,929,749,896
271,78,954,518,60,116,2,609,1000,105,393,87,9,515,491,434,443,787,578,77,435,945
972,441,844,485,826,166,236,102,50,854,108,613,916,507,271,576,532,278,808,106,242,132
126,762,349,339,327,741,73,865,310,792,468,42,325,344,840,90,949,897,468,72,660,45
122,707,37,770,792,835,202,614,639,240,551,24,328,938,13,980,136,911,719,439,757,325
832,145,174,635,80,376,210,380,136,173,656,909,874,277,852,860,627,347,843,481,186,366
944,713,618,466,335,175,604,299,223,456,118,469,517,131,504,768,460,160,248,264,70,103
445,140,300,587,719,138,47,812,727,555,224,397,391,172,745,726,780,231,187,958,529,656
460,79,985,495,92,404,305,515,630,648,400,432,478,727,462,720,207,318,578,772,647,653
351,27,873,138,436,647,229,127,303,5,847,454,404,314,866,579,524,74,641,575,931,159
14,682,768,89,521,430,921,371,788,125,303,835,128,697,94,863,961,331,905,329,832,859
845,370,465,474,549,274,994,455,323,873,532,477,445,473,292,334,983,349,972,116,86,38
53,69,456,81,478,474,251,803,362,891,991,575,495,637,492,848,680,629,561,533,356,690
8,381,69,145,431,922,374,558,93,636,18,528,51,738,359,507,144,639,876,287,192,653
177,858,203,65,767,919,208,658,471,511,773,592,977,448,302,794,7,223,396,47,91,909
426,837,219,810,282,394,349,617,745,636,828,475,457,391,629,274,46,896,578,149,810,812
83,517,663,489,944,825,727,175,705,794,130,719,808,537,758,402,185,92,312,794,486,491
911,801,866,302,845,795,137,4,898,448,397,50,542,501,124,248,393,905,710,572,204,305
779,922,871,419,435,609,351,608,741,962,374,528,589,147,246,368,886,381,10,976,111,127
809,572,991,771,644,315,662,144,353,321,808,540,624,766,739,102,316,813,88,323,97,755
939,70,895,16,666,589,252,21,405,979,684,437,324,814,366,464,451,907,909,189,737,913
438,328,47,372,305,58,283,42,413,979,624,183,73,241,324,468,498,244,903,788,301,920
820,62,240,589,151,236,569,475,752,691,392,654,350,979,588,306,159,497,616,327,532,353
603,178,272,322,179,687,967,223,480,394,541,788,365,917,748,465,82,759,792,151,556,268
361,727,336,415,16,704,181,854,913,459,680,889,276,202,989,736,587,927,184,319,362,215
438,493,504,313,720,827,704,264,451,141,20,646,888,378,870,127,266,835,61,593,579,918
558,242,375,723,856,229,502,828,936,913,957,816,250,605,703,332,204,654,210,853,386,7
228,770,978,833,816,982,103,36,382,627,395,927,984,495,621,954,158,998,316,331,749,224
439,418,745,537,761,369,910,302,24,654,210,423,533,94,226,550,375,898,767,157,219,241
182,993,963,966,384,518,321,185,303,518,239,214,833,871,4,421,973,507,429,605,95,368
263,354,807,834,409,7,103,138,947,495,813,604,618,746,839,64,998,678,341,558,956,41
245,631,111,345,750,613,236,860,404,315,892,672,637,25,117,32,428,706,817,534,960,992
608,930,825,277,495,139,230,211,494,190,797,809,451,686,333,371,510,991,128,380,377,659
348,940,322,285,35,687,209,21,34,852,119,79,191,490,884,230,240,525,153,321,101,478
446,949,540,66,884,680,300,963,532,156,109,785,197,852,857,448,943,493,879,72,630,655
613,347,670,858,928,189,67,158,390,363,896,734,438,115,531,771,604,503,334,52,824,701
530,639,879,583,444,123,751,202,834,609,319,162,789,85,333,737,487,818,156,147,617,511
319,266,109,558,135,977,771,363,653,995,599,827,619,170,932,60,341,336,938,505,508,806
827,527,570,307,821,301,476,265,661,419,24,760,876,387,516,696,609,101,408,228,461,237
666,548,849,369,695,879,149,94,164,109,170,931,149,398,495,28,723,669,713,308,643,442
924,755,805,588,432,257,313,716,128,289,186,407,460,994,604,92,252,627,306,366,472,693
549,853,710,429,268,995,275,42,941,595,478,269,518,129,19,581,695,150,19,196,989,882
731,996,460,98,879,116,660,544,201,381,65,56,759,695,751,431,994,386,750,509,567,771
287,1,590,532,440,963,259,978,395,47,368,683,944,871,157,678,102,690,16,564,597,18
97,605,967,347,837,724,416,155,291,191,459,932,53,987,128,447,902,610,830,751,217,431
95,195,773,429,352,30,140,683,927,151,962,678,564,254,521,602,315,599,110,145,761,194
340,989,254,293,832,930,776,628,275,157,30,592,642,205,858,941,175,44,410,626,461,330
49,234,462,863,869,279,337,696,517,768,158,317,690,991,204,898,151,578,679,262,285,959
774,532,422,392,753,851,791,206,654,495,860,996,427,896,354,264,164,601,637,70,20,963
659,705,843,528,765,982,291,358,976,733,229,162,705,167,926,800,492,428,297,712,735,440
227,992,728,642,505,17,782,426,873,582,808,984,704,420,6,576,425,730,444,456,927,210
161,601,674,693,900,994,51,108,934,102,597,900,504,897,7,803,691,767,846,613,287,49
157,804,777,663,931,762,618,917,780,797,857,163,634,998,848,859,954,541,865,916,1,845
739,965,23,686,54,700,882,66,873,711,9,740,885,505,24,1,199,778,208,278,143,220
19,421,366,672,983,578,971,1,998,15,442,672,38,270,720,861,276,133,953,111,958,435
373,886,414,234,168,332,281,110,564,423,694,571,509,337,955,30,449,677,124,272,96,254
560,563,184,522,981,471,151,853,341,973,905,20,801,77,644,464,251,716,296,816,312,776
9,425,563,570,458,689,364,979,333,646,285,277,802,55,173,918,809,985,971,402,885,634
931,306,526,361,326,770,67,780,258,16,718,920,501,135,718,215,518,924,500,258,559,564
415,984,703,505,559,640,940,217,988,416,277,603,531,192,556,712,119,458,136,870,55,602
951,70,224,839,886,62,628,907,150,184,176,594,909,492,997,670,924,224,131,517,424,283
447,166,443,90,598,99,112,845,156,669,610,392,194,805,64,825,307,856,266,609,981,86
996,163,651,788,296,423,774,200,613,836,989,841,670,448,101,863,647,511,858,245,413,878
300,322,206,694,953,124,287,587,807,414,332,910,341,4,280,682,61,469,543,469,476,197
943,149,728,187,711,619,889,729,995,419,496,11,597,319,327,979,898,453,96,426,339,247
194,722,761,747,112,387,481,546,692,786,4,189,623,740,194,231,566,625,13,101,846,180
413,810,349,536,441,438,789,567,685,564,982,687,97,370,587,359,558,937,4,743,833,782
937,574,333,710,121,581,623,480,95,238,365,102,137,735,745,10,607,967,483,776,155,508
992,679,418,965,356,835,561,360,144,257,990,637,572,690,189,809,319,946,975,943,501,886
574,951,268,280,574,417,210,599,889,940,171,38,512,765,244,149,411,957,927,782,901,911
683,669,469,256,982,575,91,669,574,694,194,37,96,678,766,661,277,511,11,801,333,718
132,311,663,28,741,962,544,649,282,503,839,396,148,437,115,642,137,470,41,830,197,986
541,963,213,363,152,508,692,998,197,390,371,243,698,163,590,716,472,239,853,829,145,483
796,525,577,644,970,186,817,822,995,963,361,940,502,762,775,823,496,447,631,627,733,440
764,882,792,29,230,877,238,968,862,510,345,703,533,532,606,376,433,233,972,514,123,381
978,762,827,143,455,935,562,78,129,94,753,96,242,360,114,518,676,770,745,735,770,44
349,53,802,69,722,265,654,24,67,789,160,239,536,726,702,457,258,560,959,433,418,640
532,914,982,701,467,656,974,62,703,248,187,191,886,314,849,524,702,762,937,555,348,949
368,762,847,410,533,223,125,428,269,208,641,87,676,912,36,284,750,23,23,615,867,606
938,215,771,487,205,639,84,617,831,264,93,856,466,585,968,430,765,209,243,379,581,730
95,855,307,71,996,339,789,572,214,574,553,353,19,803,942,313,208,558,184,849,836,436
648,704,92,502,868,554,170,945,456,374,530,610,529,58,544,384,940,261,72,623,481,261
140,193,564,871,500,374,897,731,937,822,212,608,606,19,63,8,274,603,425,911,85,898
1,228,996,250,88,108,479,215,359,424,724,576,821,938,582,434,838,10,611,648,968,492
770,613,811,649,521,976,307,110,990,718,361,229,14,817,598,308,250,943,308,642,697,669
2,830,538,463,652,129,779,119,852,635,845,420,375,174,485,909,645,198,8,132,241,419
612,206,315,691,899,708,505,212,870,205,503,869,661,879,128,919,186,995,76,84,327,393
611,246,752,130,53,867,289,993,273,313,342,688,838,881,259,83,913,670,354,75,489,948
20,752,371,121,913,752,499,312,755,443,959,494,870,438,422,487,742,459,180,687,748,993
974,873,244,474,635,331,428,89,682,272,903,395,495,538,274,882,757,284,638,558,975,421
932,748,29,530,318,112,73,902,713,945,660,66,993,240,591,217,751,44,716,652,3,642
500,193,203,98,240,269,979,499,112,349,506,319,812,684,564,413,564,954,193,420,297,46
356,549,619,57,769,452,953,378,222,178,935,6,183,432,732,637,572,384,33,840,317,195
377,46,227,921,40,104,841,427,708,106,550,537,944,406,777,631,553,501,411,13,718,90
778,42,12,898,882,647,280,739,751,345,902,428,989,386,945,176,104,654,331,922,316,419
340,194,579,988,418,688,68,414,876,282,734,346,330,948,788,123,32,862,791,843,338,456
666,94,119,374,140,474,122,408,657,630,860,685,401,948,118,671,303,602,365,320,263,254
174,802,593,749,411,735,397,166,549,514,536,363,161,405,498,554,462,874,396,269,499,129
953,845,20,381,590,423,50,567,140,656,798,999,602,833,192,509,308,169,527,846,350,791
114,133,892,255,612,95,346,370,95,930,878,421,223,277,766,826,516,240,402,437,289,405
18,457,376,665,610,585,453,827,89,248,926,954,160,970,96,620,68,85,925,189,801,116
377,857,604,982,11,710,209,551,10,510,719,235,704,847,731,908,304,356,647,233,92,703
217,471,909,114,741,231,500,779,725,656,887,92,151,18,268,917,534,370,9,277,132,950
977,949,417,761,184,199,513,841,473,994,95,803,716,544,766,722,231,981,894,489,629,794
760,500,87,91,779,111,262,960,724,335,609,541,769,355,436,999,981,15,323,458,883,700
766,791,825,483,444,344,444,640,194,941,434,588,740,208,717,684,520,221,924,613,121,476
492,82,842,900,547,178,805,592,691,239,884,592,981,168,672,982,488,90,23,249,532,414
888,880,577,971,664,668,198,805,553,272,622,487,95,432,185,938,369,455,49,14,337,761
151,808,508,199,19,366,432,207,859,246,138,80,857,995,892,617,556,690,646,254,278,329
952,15,10,169,114,124,575,200,231,665,260,152,478,769,687,576,913,700,272,557,526,705
288,822,661,387,494,26,270,115,200,698,274,632,468,911,437,815,211,202,921,659,269,67
467,913,719,92,713,808,35,690,402,745,756,807,606,244,824,539,387,436,801,660,893,620
67,824,517,937,299,850,634,590,739,157,438,424,252,124,228,720,889,886,98,720,708,470
133,453,237,450,74,653,899,693,728,724,139,344,64,967,428,522,636,831,99,997,763,677
827,922,747,667,666,149,271,263,364,898,758,725,773,261,592,231,938,177,503,665,131,65
766,315,466,455,136,539,210,591,269,264,566,745,571,885,701,573,383,871,622,598,396,201
45,308,164,992,584,537,181,172,581,181,890,46,769,705,340,101,555,831,507,166,668,386
726,863,425,447,444,812,24,92,72,800,786,617,365,392,699,711,537,899,897,411,634,906
33,726,824,188,232,886,438,816,122,577,806,429,587,89,232,53,642,536,389,827,599,398
