The Sum is: 1504.0, The length is: 2, The average is: 752.0
The Sum is: 13936.0, The length is: 22, The average is: 633.4545454545455
The Sum is: 10608.0, The length is: 22, The average is: 482.1818181818182
The Sum is: 12303.0, The length is: 22, The average is: 559.2272727272727
The Sum is: 11438.0, The length is: 22, The average is: 519.9090909090909
The Sum is: 9543.0, The length is: 22, The average is: 433.77272727272725
The Sum is: 11238.0, The length is: 22, The average is: 510.8181818181818
The Sum is: 10668.0, The length is: 22, The average is: 484.90909090909093
The Sum is: 12358.0, The length is: 22, The average is: 561.7272727272727
The Sum is: 9857.0, The length is: 22, The average is: 448.04545454545456
The Sum is: 10609.0, The length is: 22, The average is: 482.22727272727275
The Sum is: 11107.0, The length is: 22, The average is: 504.8636363636364
The Sum is: 10900.0, The length is: 22, The average is: 495.45454545454544
The Sum is: 10020.0, The length is: 22, The average is: 455.45454545454544
The Sum is: 9988.0, The length is: 22, The average is: 454.0
The Sum is: 10669.0, The length is: 22, The average is: 484.95454545454544
The Sum is: 12509.0, The length is: 22, The average is: 568.5909090909091
The Sum is: 9704.0, The length is: 22, The average is: 441.09090909090907
The Sum is: 12140.0, The length is: 22, The average is: 551.8181818181819
The Sum is: 13823.0, The length is: 22, The average is: 628.3181818181819
The Sum is: 11215.0, The length is: 22, The average is: 509.77272727272725
The Sum is: 8077.0, The length is: 22, The average is: 367.1363636363636
The Sum is: 9401.0, The length is: 22, The average is: 427.3181818181818
The Sum is: 9776.0, The length is: 22, The average is: 444.3636363636364
The Sum is: 10540.0, The length is: 22, The average is: 479.09090909090907
The Sum is: 14335.0, The length is: 22, The average is: 651.5909090909091
The Sum is: 12353.0, The length is: 22, The average is: 561.5
The Sum is: 11894.0, The length is: 22, The average is: 540.6363636363636
The Sum is: 12145.0, The length is: 22, The average is: 552.0454545454545
The Sum is: 12696.0, The length is: 22, The average is: 577.0909090909091
The Sum is: 12130.0, The length is: 22, The average is: 551.3636363636364
The Sum is: 11053.0, The length is: 22, The average is: 502.40909090909093
The Sum is: 10708.0, The length is: 22, The average is: 486.72727272727275
The Sum is: 10139.0, The length is: 22, The average is: 460.8636363636364
The Sum is: 11629.0, The length is: 22, The average is: 528.5909090909091
The Sum is: 11386.0, The length is: 22, The average is: 517.5454545454545
The Sum is: 9938.0, The length is: 22, The average is: 451.72727272727275
The Sum is: 10373.0, The length is: 22, The average is: 471.5
The Sum is: 11958.0, The length is: 22, The average is: 543.5454545454545
The Sum is: 9813.0, The length is: 22, The average is: 446.04545454545456
The Sum is: 9886.0, The length is: 22, The average is: 449.3636363636364
The Sum is: 12151.0, The length is: 22, The average is: 552.3181818181819
The Sum is: 10513.0, The length is: 22, The average is: 477.8636363636364
The Sum is: 12639.0, The length is: 22, The average is: 574.5
The Sum is: 9967.0, The length is: 22, The average is: 453.04545454545456
The Sum is: 12064.0, The length is: 22, The average is: 548.3636363636364
The Sum is: 11785.0, The length is: 22, The average is: 535.6818181818181
The Sum is: 10894.0, The length is: 22, The average is: 495.1818181818182
The Sum is: 10441.0, The length is: 22, The average is: 474.59090909090907
The Sum is: 10478.0, The length is: 22, The average is: 476.27272727272725
The Sum is: 11248.0, The length is: 22, The average is: 511.27272727272725
The Sum is: 9880.0, The length is: 22, The average is: 449.09090909090907
The Sum is: 8513.0, The length is: 22, The average is: 386.95454545454544
The Sum is: 12002.0, The length is: 22, The average is: 545.5454545454545
The Sum is: 8511.0, The length is: 22, The average is: 386.8636363636364
The Sum is: 12652.0, The length is: 22, The average is: 575.0909090909091
The Sum is: 10553.0, The length is: 22, The average is: 479.6818181818182
The Sum is: 10940.0, The length is: 22, The average is: 497.27272727272725
The Sum is: 11144.0, The length is: 22, The average is: 506.54545454545456
The Sum is: 8483.0, The length is: 22, The average is: 385.59090909090907
The Sum is: 9781.0, The length is: 22, The average is: 444.59090909090907
The Sum is: 6764.0, The length is: 22, The average is: 307.45454545454544
The Sum is: 11321.0, The length is: 22, The average is: 514.5909090909091
The Sum is: 10678.0, The length is: 22, The average is: 485.3636363636364
The Sum is: 11957.0, The length is: 22, The average is: 543.5
The Sum is: 11003.0, The length is: 22, The average is: 500.1363636363636
The Sum is: 10809.0, The length is: 22, The average is: 491.3181818181818
The Sum is: 10588.0, The length is: 22, The average is: 481.27272727272725
The Sum is: 9933.0, The length is: 22, The average is: 451.5
The Sum is: 10233.0, The length is: 22, The average is: 465.1363636363636
The Sum is: 10363.0, The length is: 22, The average is: 471.04545454545456
The Sum is: 12415.0, The length is: 22, The average is: 564.3181818181819
The Sum is: 10154.0, The length is: 22, The average is: 461.54545454545456
The Sum is: 10719.0, The length is: 22, The average is: 487.22727272727275
The Sum is: 10531.0, The length is: 22, The average is: 478.6818181818182
The Sum is: 10166.0, The length is: 22, The average is: 462.09090909090907
The Sum is: 10839.0, The length is: 22, The average is: 492.6818181818182
The Sum is: 12685.0, The length is: 22, The average is: 576.5909090909091
The Sum is: 11121.0, The length is: 22, The average is: 505.5
The Sum is: 13349.0, The length is: 22, The average is: 606.7727272727273
The Sum is: 11375.0, The length is: 22, The average is: 517.0454545454545
The Sum is: 13177.0, The length is: 22, The average is: 598.9545454545455
The Sum is: 10694.0, The length is: 22, The average is: 486.09090909090907
The Sum is: 8101.0, The length is: 22, The average is: 368.22727272727275
The Sum is: 9934.0, The length is: 22, The average is: 451.54545454545456
The Sum is: 8472.0, The length is: 22, The average is: 385.09090909090907
The Sum is: 10047.0, The length is: 22, The average is: 456.6818181818182
The Sum is: 11425.0, The length is: 22, The average is: 519.3181818181819
The Sum is: 10716.0, The length is: 22, The average is: 487.09090909090907
The Sum is: 13930.0, The length is: 22, The average is: 633.1818181818181
The Sum is: 9649.0, The length is: 22, The average is: 438.59090909090907
The Sum is: 12176.0, The length is: 22, The average is: 553.4545454545455
The Sum is: 13123.0, The length is: 22, The average is: 596.5
The Sum is: 9645.0, The length is: 22, The average is: 438.40909090909093
The Sum is: 12729.0, The length is: 22, The average is: 578.5909090909091
The Sum is: 10843.0, The length is: 22, The average is: 492.8636363636364
The Sum is: 12895.0, The length is: 22, The average is: 586.1363636363636
The Sum is: 11686.0, The length is: 22, The average is: 531.1818181818181
The Sum is: 11424.0, The length is: 22, The average is: 519.2727272727273
The Sum is: 11858.0, The length is: 22, The average is: 539.0
The Sum is: 9950.0, The length is: 22, The average is: 452.27272727272725
The Sum is: 10457.0, The length is: 22, The average is: 475.3181818181818
The Sum is: 11193.0, The length is: 22, The average is: 508.77272727272725
The Sum is: 11674.0, The length is: 22, The average is: 530.6363636363636
The Sum is: 11073.0, The length is: 22, The average is: 503.3181818181818
The Sum is: 10866.0, The length is: 22, The average is: 493.90909090909093
The Sum is: 11310.0, The length is: 22, The average is: 514.0909090909091
The Sum is: 9150.0, The length is: 22, The average is: 415.90909090909093
The Sum is: 12527.0, The length is: 22, The average is: 569.4090909090909
The Sum is: 9587.0, The length is: 22, The average is: 435.77272727272725
The Sum is: 11556.0, The length is: 22, The average is: 525.2727272727273
The Sum is: 12962.0, The length is: 22, The average is: 589.1818181818181
The Sum is: 11075.0, The length is: 22, The average is: 503.40909090909093
The Sum is: 11221.0, The length is: 22, The average is: 510.04545454545456
The Sum is: 10653.0, The length is: 22, The average is: 484.22727272727275
The Sum is: 10267.0, The length is: 22, The average is: 466.6818181818182
The Sum is: 10800.0, The length is: 22, The average is: 490.90909090909093
The Sum is: 11632.0, The length is: 22, The average is: 528.7272727272727
The Sum is: 12221.0, The length is: 22, The average is: 555.5
The Sum is: 12049.0, The length is: 22, The average is: 547.6818181818181
The Sum is: 9354.0, The length is: 22, The average is: 425.1818181818182
The Sum is: 11715.0, The length is: 22, The average is: 532.5
The Sum is: 12036.0, The length is: 22, The average is: 547.0909090909091
The Sum is: 9927.0, The length is: 22, The average is: 451.22727272727275
The Sum is: 11570.0, The length is: 22, The average is: 525.9090909090909
The Sum is: 9301.0, The length is: 22, The average is: 422.77272727272725
The Sum is: 11877.0, The length is: 22, The average is: 539.8636363636364
The Sum is: 11690.0, The length is: 22, The average is: 531.3636363636364
The Sum is: 9619.0, The length is: 22, The average is: 437.22727272727275
The Sum is: 11067.0, The length is: 22, The average is: 503.04545454545456
The Sum is: 9083.0, The length is: 22, The average is: 412.8636363636364
The Sum is: 9733.0, The length is: 22, The average is: 442.40909090909093
The Sum is: 11709.0, The length is: 22, The average is: 532.2272727272727
The Sum is: 12321.0, The length is: 22, The average is: 560.0454545454545
The Sum is: 10972.0, The length is: 22, The average is: 498.72727272727275
The Sum is: 10979.0, The length is: 22, The average is: 499.04545454545456
The Sum is: 9925.0, The length is: 22, The average is: 451.1363636363636
The Sum is: 11592.0, The length is: 22, The average is: 526.9090909090909
The Sum is: 12411.0, The length is: 22, The average is: 564.1363636363636
The Sum is: 10430.0, The length is: 22, The average is: 474.09090909090907
The Sum is: 11181.0, The length is: 22, The average is: 508.22727272727275
The Sum is: 10370.0, The length is: 22, The average is: 471.3636363636364
The Sum is: 9641.0, The length is: 22, The average is: 438.22727272727275
The Sum is: 10807.0, The length is: 22, The average is: 491.22727272727275
The Sum is: 11783.0, The length is: 22, The average is: 535.5909090909091
The Sum is: 10227.0, The length is: 22, The average is: 464.8636363636364
The Sum is: 9865.0, The length is: 22, The average is: 448.40909090909093
The Sum is: 12046.0, The length is: 22, The average is: 547.5454545454545
The Sum is: 10669.0, The length is: 22, The average is: 484.95454545454544
The Sum is: 10131.0, The length is: 22, The average is: 460.5
The Sum is: 12812.0, The length is: 22, The average is: 582.3636363636364
The Sum is: 9510.0, The length is: 22, The average is: 432.27272727272725
The Sum is: 11316.0, The length is: 22, The average is: 514.3636363636364
The Sum is: 13344.0, The length is: 22, The average is: 606.5454545454545
The Sum is: 11488.0, The length is: 22, The average is: 522.1818181818181
The Sum is: 11305.0, The length is: 22, The average is: 513.8636363636364
The Sum is: 10536.0, The length is: 22, The average is: 478.90909090909093
The Sum is: 11760.0, The length is: 22, The average is: 534.5454545454545
The Sum is: 9092.0, The length is: 22, The average is: 413.27272727272725
The Sum is: 10332.0, The length is: 22, The average is: 469.6363636363636
The Sum is: 9885.0, The length is: 22, The average is: 449.3181818181818
The Sum is: 8483.0, The length is: 22, The average is: 385.59090909090907
The Sum is: 10737.0, The length is: 22, The average is: 488.04545454545456
The Sum is: 12035.0, The length is: 22, The average is: 547.0454545454545
The Sum is: 11288.0, The length is: 22, The average is: 513.0909090909091
The Sum is: 9123.0, The length is: 22, The average is: 414.6818181818182
The Sum is: 12247.0, The length is: 22, The average is: 556.6818181818181
The Sum is: 9011.0, The length is: 22, The average is: 409.59090909090907
The Sum is: 9105.0, The length is: 22, The average is: 413.8636363636364
The Sum is: 13326.0, The length is: 22, The average is: 605.7272727272727
The Sum is: 10961.0, The length is: 22, The average is: 498.22727272727275
The Sum is: 12481.0, The length is: 22, The average is: 567.3181818181819
The Sum is: 8397.0, The length is: 22, The average is: 381.6818181818182
The Sum is: 9555.0, The length is: 22, The average is: 434.3181818181818
The Sum is: 11241.0, The length is: 22, The average is: 510.95454545454544
The Sum is: 11577.0, The length is: 22, The average is: 526.2272727272727
The Sum is: 10509.0, The length is: 22, The average is: 477.6818181818182
The Sum is: 10498.0, The length is: 22, The average is: 477.1818181818182
The Sum is: 11752.0, The length is: 22, The average is: 534.1818181818181
The Sum is: 12761.0, The length is: 22, The average is: 580.0454545454545
The Sum is: 12202.0, The length is: 22, The average is: 554.6363636363636
The Sum is: 7877.0, The length is: 12, The average is: 656.4166666666666
The Sum is: 6504.0, The length is: 12, The average is: 542.0
The Sum is: 3797.0, The length is: 12, The average is: 316.4166666666667
The Sum is: 7717.0, The length is: 12, The average is: 643.0833333333334
The Sum is: 8150.0, The length is: 12, The average is: 679.1666666666666
The Sum is: 5708.0, The length is: 12, The average is: 475.6666666666667
The Sum is: 5844.0, The length is: 12, The average is: 487.0
The Sum is: 3642.0, The length is: 12, The average is: 303.5
The Sum is: 8268.0, The length is: 12, The average is: 689.0
The Sum is: 4207.0, The length is: 12, The average is: 350.5833333333333
The Sum is: 6030.0, The length is: 12, The average is: 502.5
The Sum is: 4607.0, The length is: 12, The average is: 383.9166666666667
The Sum is: 6271.0, The length is: 12, The average is: 522.5833333333334
The Sum is: 3978.0, The length is: 12, The average is: 331.5
The Sum is: 6364.0, The length is: 12, The average is: 530.3333333333334
The Sum is: 6852.0, The length is: 12, The average is: 571.0
The Sum is: 6180.0, The length is: 12, The average is: 515.0
The Sum is: 4727.0, The length is: 12, The average is: 393.9166666666667
The Sum is: 11740.0, The length is: 22, The average is: 533.6363636363636
The Sum is: 12378.0, The length is: 22, The average is: 562.6363636363636
The Sum is: 11194.0, The length is: 22, The average is: 508.8181818181818
The Sum is: 8595.0, The length is: 22, The average is: 390.6818181818182
The Sum is: 12316.0, The length is: 22, The average is: 559.8181818181819
The Sum is: 10102.0, The length is: 22, The average is: 459.1818181818182
The Sum is: 10376.0, The length is: 22, The average is: 471.6363636363636
The Sum is: 12221.0, The length is: 22, The average is: 555.5
The Sum is: 11651.0, The length is: 22, The average is: 529.5909090909091
The Sum is: 12573.0, The length is: 22, The average is: 571.5
The Sum is: 10668.0, The length is: 22, The average is: 484.90909090909093
The Sum is: 11272.0, The length is: 22, The average is: 512.3636363636364
The Sum is: 12012.0, The length is: 22, The average is: 546.0
The Sum is: 10863.0, The length is: 22, The average is: 493.77272727272725
The Sum is: 10217.0, The length is: 22, The average is: 464.40909090909093
The Sum is: 10489.0, The length is: 22, The average is: 476.77272727272725
The Sum is: 11168.0, The length is: 22, The average is: 507.6363636363636
The Sum is: 10469.0, The length is: 22, The average is: 475.8636363636364
The Sum is: 11724.0, The length is: 22, The average is: 532.9090909090909
The Sum is: 12248.0, The length is: 22, The average is: 556.7272727272727
The Sum is: 10493.0, The length is: 22, The average is: 476.95454545454544
The Sum is: 9293.0, The length is: 22, The average is: 422.40909090909093
The Sum is: 11304.0, The length is: 22, The average is: 513.8181818181819
The Sum is: 11047.0, The length is: 22, The average is: 502.1363636363636
The Sum is: 10408.0, The length is: 22, The average is: 473.09090909090907
The Sum is: 10067.0, The length is: 22, The average is: 457.59090909090907
The Sum is: 12321.0, The length is: 22, The average is: 560.0454545454545
The Sum is: 11248.0, The length is: 22, The average is: 511.27272727272725
The Sum is: 10437.0, The length is: 22, The average is: 474.40909090909093
The Sum is: 12096.0, The length is: 22, The average is: 549.8181818181819
The Sum is: 11228.0, The length is: 22, The average is: 510.3636363636364
The Sum is: 10987.0, The length is: 22, The average is: 499.40909090909093
The Sum is: 11271.0, The length is: 22, The average is: 512.3181818181819
The Sum is: 11117.0, The length is: 22, The average is: 505.3181818181818
The Sum is: 10235.0, The length is: 22, The average is: 465.22727272727275
The Sum is: 12324.0, The length is: 22, The average is: 560.1818181818181
The Sum is: 8907.0, The length is: 22, The average is: 404.8636363636364
The Sum is: 10065.0, The length is: 22, The average is: 457.5
The Sum is: 9884.0, The length is: 22, The average is: 449.27272727272725
The Sum is: 11079.0, The length is: 22, The average is: 503.59090909090907
The Sum is: 10419.0, The length is: 22, The average is: 473.59090909090907
The Sum is: 8645.0, The length is: 22, The average is: 392.95454545454544
The Sum is: 10466.0, The length is: 22, The average is: 475.72727272727275
The Sum is: 11007.0, The length is: 22, The average is: 500.3181818181818
The Sum is: 9504.0, The length is: 22, The average is: 432.0
The Sum is: 11846.0, The length is: 22, The average is: 538.4545454545455
The Sum is: 10719.0, The length is: 22, The average is: 487.22727272727275
The Sum is: 11405.0, The length is: 22, The average is: 518.4090909090909
The Sum is: 8609.0, The length is: 22, The average is: 391.3181818181818
The Sum is: 10396.0, The length is: 22, The average is: 472.54545454545456
The Sum is: 11660.0, The length is: 22, The average is: 530.0
The Sum is: 11636.0, The length is: 22, The average is: 528.9090909090909
The Sum is: 10958.0, The length is: 22, The average is: 498.09090909090907
The Sum is: 11440.0, The length is: 22, The average is: 520.0
The Sum is: 11553.0, The length is: 22, The average is: 525.1363636363636
The Sum is: 12027.0, The length is: 22, The average is: 546.6818181818181
The Sum is: 8832.0, The length is: 22, The average is: 401.45454545454544
The Sum is: 10338.0, The length is: 22, The average is: 469.90909090909093
The Sum is: 10737.0, The length is: 22, The average is: 488.04545454545456
The Sum is: 11332.0, The length is: 22, The average is: 515.0909090909091
The Sum is: 11036.0, The length is: 22, The average is: 501.6363636363636
The Sum is: 12139.0, The length is: 22, The average is: 551.7727272727273
The Sum is: 12907.0, The length is: 22, The average is: 586.6818181818181
The Sum is: 9852.0, The length is: 22, The average is: 447.8181818181818
The Sum is: 10892.0, The length is: 22, The average is: 495.09090909090907
The Sum is: 11613.0, The length is: 22, The average is: 527.8636363636364
The Sum is: 11322.0, The length is: 22, The average is: 514.6363636363636
The Sum is: 10891.0, The length is: 22, The average is: 495.04545454545456
The Sum is: 7544.0, The length is: 22, The average is: 342.90909090909093
The Sum is: 12436.0, The length is: 22, The average is: 565.2727272727273
The Sum is: 11086.0, The length is: 22, The average is: 503.90909090909093
The Sum is: 10755.0, The length is: 22, The average is: 488.8636363636364
The Sum is: 11787.0, The length is: 22, The average is: 535.7727272727273
The Sum is: 10477.0, The length is: 22, The average is: 476.22727272727275
The Sum is: 10191.0, The length is: 22, The average is: 463.22727272727275
The Sum is: 10666.0, The length is: 22, The average is: 484.8181818181818
The Sum is: 10582.0, The length is: 22, The average is: 481.0
The Sum is: 11800.0, The length is: 22, The average is: 536.3636363636364
The Sum is: 10180.0, The length is: 22, The average is: 462.72727272727275
The Sum is: 11377.0, The length is: 22, The average is: 517.1363636363636
The Sum is: 9480.0, The length is: 22, The average is: 430.90909090909093
The Sum is: 10788.0, The length is: 22, The average is: 490.3636363636364
The Sum is: 11246.0, The length is: 22, The average is: 511.1818181818182
The Sum is: 12122.0, The length is: 22, The average is: 551.0
The Sum is: 12933.0, The length is: 22, The average is: 587.8636363636364
The Sum is: 12464.0, The length is: 22, The average is: 566.5454545454545
The Sum is: 12179.0, The length is: 22, The average is: 553.5909090909091
The Sum is: 15687.0, The length is: 22, The average is: 713.0454545454545
The Sum is: 9689.0, The length is: 22, The average is: 440.40909090909093
The Sum is: 10893.0, The length is: 22, The average is: 495.1363636363636
The Sum is: 8753.0, The length is: 22, The average is: 397.8636363636364
The Sum is: 11677.0, The length is: 22, The average is: 530.7727272727273
The Sum is: 12232.0, The length is: 22, The average is: 556.0
The Sum is: 10871.0, The length is: 22, The average is: 494.1363636363636
The Sum is: 11478.0, The length is: 22, The average is: 521.7272727272727
The Sum is: 11242.0, The length is: 22, The average is: 511.0
The Sum is: 9620.0, The length is: 22, The average is: 437.27272727272725
The Sum is: 13204.0, The length is: 22, The average is: 600.1818181818181
The Sum is: 9458.0, The length is: 22, The average is: 429.90909090909093
The Sum is: 11557.0, The length is: 22, The average is: 525.3181818181819
The Sum is: 9740.0, The length is: 22, The average is: 442.72727272727275
The Sum is: 12531.0, The length is: 22, The average is: 569.5909090909091
The Sum is: 10282.0, The length is: 22, The average is: 467.3636363636364
The Sum is: 14024.0, The length is: 22, The average is: 637.4545454545455
The Sum is: 12470.0, The length is: 22, The average is: 566.8181818181819
The Sum is: 10745.0, The length is: 22, The average is: 488.40909090909093
The Sum is: 10053.0, The length is: 22, The average is: 456.95454545454544
The Sum is: 10819.0, The length is: 22, The average is: 491.77272727272725
The Sum is: 14832.0, The length is: 22, The average is: 674.1818181818181
The Sum is: 11903.0, The length is: 22, The average is: 541.0454545454545
The Sum is: 10786.0, The length is: 22, The average is: 490.27272727272725
The Sum is: 9882.0, The length is: 22, The average is: 449.1818181818182
The Sum is: 13443.0, The length is: 22, The average is: 611.0454545454545
The Sum is: 9693.0, The length is: 22, The average is: 440.59090909090907
The Sum is: 11356.0, The length is: 22, The average is: 516.1818181818181
The Sum is: 10866.0, The length is: 22, The average is: 493.90909090909093
The Sum is: 10606.0, The length is: 22, The average is: 482.09090909090907
The Sum is: 10741.0, The length is: 22, The average is: 488.22727272727275
The Sum is: 10790.0, The length is: 22, The average is: 490.45454545454544
The Sum is: 12301.0, The length is: 22, The average is: 559.1363636363636
The Sum is: 9850.0, The length is: 22, The average is: 447.72727272727275
The Sum is: 11243.0, The length is: 22, The average is: 511.04545454545456
The Sum is: 11067.0, The length is: 22, The average is: 503.04545454545456
The Sum is: 12417.0, The length is: 22, The average is: 564.4090909090909
The Sum is: 12122.0, The length is: 22, The average is: 551.0
The Sum is: 10877.0, The length is: 22, The average is: 494.40909090909093
The Sum is: 9214.0, The length is: 22, The average is: 418.8181818181818
The Sum is: 9799.0, The length is: 22, The average is: 445.40909090909093
The Sum is: 9928.0, The length is: 22, The average is: 451.27272727272725
The Sum is: 11946.0, The length is: 22, The average is: 543.0
The Sum is: 11438.0, The length is: 22, The average is: 519.9090909090909
The Sum is: 9474.0, The length is: 22, The average is: 430.6363636363636
The Sum is: 10236.0, The length is: 22, The average is: 465.27272727272725
The Sum is: 11549.0, The length is: 22, The average is: 524.9545454545455
The Sum is: 9522.0, The length is: 22, The average is: 432.8181818181818
The Sum is: 10238.0, The length is: 22, The average is: 465.3636363636364
The Sum is: 11300.0, The length is: 22, The average is: 513.6363636363636
The Sum is: 9948.0, The length is: 22, The average is: 452.1818181818182
The Sum is: 13972.0, The length is: 22, The average is: 635.0909090909091
The Sum is: 11678.0, The length is: 22, The average is: 530.8181818181819
The Sum is: 12118.0, The length is: 22, The average is: 550.8181818181819
The Sum is: 11443.0, The length is: 22, The average is: 520.1363636363636
The Sum is: 11220.0, The length is: 22, The average is: 510.0
The Sum is: 10127.0, The length is: 22, The average is: 460.3181818181818
The Sum is: 9650.0, The length is: 22, The average is: 438.6363636363636
The Sum is: 9827.0, The length is: 22, The average is: 446.6818181818182
The Sum is: 13157.0, The length is: 22, The average is: 598.0454545454545
The Sum is: 11571.0, The length is: 22, The average is: 525.9545454545455
The Sum is: 11511.0, The length is: 22, The average is: 523.2272727272727
The Sum is: 11593.0, The length is: 22, The average is: 526.9545454545455
The Sum is: 11123.0, The length is: 22, The average is: 505.59090909090907
The Sum is: 9709.0, The length is: 22, The average is: 441.3181818181818
The Sum is: 12559.0, The length is: 22, The average is: 570.8636363636364
The Sum is: 10429.0, The length is: 22, The average is: 474.04545454545456
The Sum is: 12580.0, The length is: 22, The average is: 571.8181818181819
The Sum is: 10269.0, The length is: 22, The average is: 466.77272727272725
The Sum is: 10370.0, The length is: 22, The average is: 471.3636363636364
The Sum is: 11413.0, The length is: 22, The average is: 518.7727272727273
The Sum is: 11061.0, The length is: 22, The average is: 502.77272727272725
The Sum is: 13225.0, The length is: 22, The average is: 601.1363636363636
The Sum is: 13961.0, The length is: 22, The average is: 634.5909090909091
The Sum is: 9658.0, The length is: 22, The average is: 439.0
The Sum is: 10386.0, The length is: 22, The average is: 472.09090909090907
The Sum is: 9740.0, The length is: 22, The average is: 442.72727272727275
The Sum is: 11046.0, The length is: 22, The average is: 502.09090909090907
The Sum is: 10351.0, The length is: 22, The average is: 470.5
The Sum is: 9276.0, The length is: 22, The average is: 421.6363636363636
The Sum is: 11686.0, The length is: 22, The average is: 531.1818181818181
The Sum is: 10863.0, The length is: 22, The average is: 493.77272727272725
The Sum is: 8641.0, The length is: 22, The average is: 392.77272727272725
The Sum is: 11683.0, The length is: 22, The average is: 531.0454545454545
The Sum is: 10904.0, The length is: 22, The average is: 495.6363636363636
The Sum is: 11215.0, The length is: 22, The average is: 509.77272727272725
The Sum is: 11343.0, The length is: 22, The average is: 515.5909090909091
The Sum is: 12801.0, The length is: 22, The average is: 581.8636363636364
The Sum is: 10657.0, The length is: 22, The average is: 484.40909090909093
The Sum is: 10440.0, The length is: 22, The average is: 474.54545454545456
The Sum is: 11027.0, The length is: 22, The average is: 501.22727272727275
The Sum is: 10928.0, The length is: 22, The average is: 496.72727272727275
The Sum is: 11644.0, The length is: 22, The average is: 529.2727272727273
The Sum is: 12459.0, The length is: 22, The average is: 566.3181818181819
The Sum is: 9142.0, The length is: 22, The average is: 415.54545454545456
The Sum is: 10667.0, The length is: 22, The average is: 484.8636363636364
The Sum is: 8741.0, The length is: 22, The average is: 397.3181818181818
The Sum is: 10037.0, The length is: 22, The average is: 456.22727272727275
The Sum is: 7847.0, The length is: 22, The average is: 356.6818181818182
The Sum is: 12503.0, The length is: 22, The average is: 568.3181818181819
The Sum is: 10652.0, The length is: 22, The average is: 484.1818181818182
The Sum is: 11143.0, The length is: 22, The average is: 506.5
The Sum is: 11059.0, The length is: 22, The average is: 502.6818181818182
The Sum is: 10625.0, The length is: 22, The average is: 482.95454545454544
The Sum is: 8377.0, The length is: 22, The average is: 380.77272727272725
The Sum is: 12281.0, The length is: 22, The average is: 558.2272727272727
The Sum is: 11864.0, The length is: 22, The average is: 539.2727272727273
The Sum is: 10629.0, The length is: 22, The average is: 483.1363636363636
The Sum is: 10519.0, The length is: 22, The average is: 478.1363636363636
The Sum is: 10835.0, The length is: 22, The average is: 492.5
The Sum is: 9730.0, The length is: 22, The average is: 442.27272727272725
The Sum is: 8996.0, The length is: 22, The average is: 408.90909090909093
The Sum is: 11898.0, The length is: 22, The average is: 540.8181818181819
The Sum is: 8789.0, The length is: 22, The average is: 399.5
The Sum is: 10775.0, The length is: 22, The average is: 489.77272727272725
The Sum is: 12405.0, The length is: 22, The average is: 563.8636363636364
The Sum is: 11075.0, The length is: 22, The average is: 503.40909090909093
The Sum is: 3829.0, The length is: 7, The average is: 547.0
The Sum is: 2350.0, The length is: 7, The average is: 335.7142857142857
The Sum is: 4124.0, The length is: 7, The average is: 589.1428571428571
The Sum is: 4360.0, The length is: 7, The average is: 622.8571428571429
The Sum is: 3189.0, The length is: 7, The average is: 455.57142857142856
The Sum is: 2459.0, The length is: 7, The average is: 351.2857142857143
The Sum is: 3649.0, The length is: 7, The average is: 521.2857142857143
The Sum is: 4036.0, The length is: 7, The average is: 576.5714285714286
The Sum is: 3183.0, The length is: 7, The average is: 454.7142857142857
The Sum is: 3326.0, The length is: 7, The average is: 475.14285714285717
The Sum is: 2949.0, The length is: 7, The average is: 421.2857142857143
The Sum is: 3752.0, The length is: 7, The average is: 536.0
The Sum is: 1795.0, The length is: 7, The average is: 256.42857142857144
The Sum is: 11464.0, The length is: 22, The average is: 521.0909090909091
The Sum is: 12454.0, The length is: 22, The average is: 566.0909090909091
The Sum is: 11601.0, The length is: 22, The average is: 527.3181818181819
The Sum is: 11933.0, The length is: 22, The average is: 542.4090909090909
The Sum is: 9443.0, The length is: 22, The average is: 429.22727272727275
The Sum is: 11428.0, The length is: 22, The average is: 519.4545454545455
The Sum is: 11952.0, The length is: 22, The average is: 543.2727272727273
The Sum is: 10196.0, The length is: 22, The average is: 463.45454545454544
The Sum is: 10428.0, The length is: 22, The average is: 474.0
The Sum is: 11322.0, The length is: 22, The average is: 514.6363636363636
The Sum is: 10795.0, The length is: 22, The average is: 490.6818181818182
The Sum is: 11386.0, The length is: 22, The average is: 517.5454545454545
The Sum is: 10682.0, The length is: 22, The average is: 485.54545454545456
The Sum is: 12151.0, The length is: 22, The average is: 552.3181818181819
The Sum is: 8959.0, The length is: 22, The average is: 407.22727272727275
The Sum is: 12214.0, The length is: 22, The average is: 555.1818181818181
The Sum is: 10607.0, The length is: 22, The average is: 482.1363636363636
The Sum is: 10670.0, The length is: 22, The average is: 485.0
The Sum is: 11965.0, The length is: 22, The average is: 543.8636363636364
The Sum is: 10789.0, The length is: 22, The average is: 490.40909090909093
The Sum is: 8578.0, The length is: 22, The average is: 389.90909090909093
The Sum is: 11577.0, The length is: 22, The average is: 526.2272727272727
The Sum is: 10902.0, The length is: 22, The average is: 495.54545454545456
The Sum is: 9996.0, The length is: 22, The average is: 454.3636363636364
The Sum is: 12033.0, The length is: 22, The average is: 546.9545454545455
The Sum is: 12210.0, The length is: 22, The average is: 555.0
The Sum is: 11596.0, The length is: 22, The average is: 527.0909090909091
